msas,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06
"Boston-Cambridge-Newton, MA-NH",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,8,13,27,36,86,86,100,116,129,155,183,201,232,285,355,441,516,615,896,1351,1737,2332,3017,3481,4055,4859,5665,6569,7639,8650,9304,10273,11360,12669,14262,15902,17270,19266,20375,21343,22752,24588,26209,27812,29158,30399,31520,33039,35426,39079,40957,42214,43324,44637,46098,47583,49178,50589,51493,52491,53385,54727,55933,57072,57982,58725,59213,59741,60434,61499,62306,63267,63944,64613,65218,65878,66561,67081,67567,68159,68519,68798,69131,69637,70028,70492,70961,73894,74146,74458,74776,75100,75502
"Boulder, CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,8,8,11,24,30,37,39,49,51,66,76,84,90,100,107,114,132,143,159,177,189,206,207,217,234,246,264,284,293,300,312,327,342,352,360,390,417,426,470,497,500,515,543,565,580,618,646,661,679,685,700,720,743,757,767,777,788,797,805,825,835,844,857,871,878,890,898,923,928,932,941,947,956,964,974,980,984,986,995,1004,1008,1011
"Bowling Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,7,7,8,8,9,12,12,13,17,21,24,24,25,29,29,43,43,47,53,70,65,77,106,124,133,145,160,179,185,218,236,290,299,307,345,363,402,458,487,525,539,558,613,659,687,747,774,795,795,848,912,912,1014,1049,1082,1083,1117,1136,1174,1192,1233,1239,1244,1244,1286,1288,1335,1354,1361,1383,1429,1447,1470,1488,1503,1511
"Bremerton-Silverdale-Port Orchard, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,5,7,7,9,12,12,15,20,20,20,27,33,42,49,56,63,63,74,85,95,95,102,111,119,119,123,128,132,132,132,132,132,132,135,136,138,139,140,140,144,144,146,146,148,148,148,151,152,152,152,152,152,152,154,154,155,155,156,156,157,157,157,159,159,160,161,161,161,160,161,161,161,161,161,161,161,161,161,162,162,163,163,164,165
"Bridgeport-Stamford-Norwalk, CT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,8,15,16,29,48,69,102,122,140,208,270,384,546,607,752,908,1245,1445,1870,1986,2132,2717,2824,3050,3719,4136,4417,4882,5180,5407,5534,6004,6213,6480,6816,7146,7363,7434,8320,8472,9883,10008,10227,10373,10529,10763,10874,10985,11294,11612,11801,11801,12245,12360,12455,12679,12879,13030,13236,13312,13488,13636,13836,14009,14140,14248,14439,14522,14719,14751,14889,14989,15114,15213,15355,15314,15353,15409,15502,15549,15709,15776,15789,15843,15914,16020
"Brownsville-Harlingen, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6,6,6,13,13,13,20,20,26,26,37,55,62,77,87,101,108,126,147,159,195,195,216,239,254,279,298,298,298,310,321,333,344,354,366,376,376,401,401,412,421,432,443,443,469,483,483,494,512,527,527,544,582,582,582,619,619,649,664,664,671,686,698,698,698,711,731,743,754,764,764,776,799,820,841,892
"Brunswick, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,5,6,7,7,8,18,18,20,22,25,30,31,34,38,40,40,44,43,44,52,55,60,65,67,71,72,73,73,75,75,76,76,76,76,81,81,82,87,88,87,86,86,95,100,101,103,105,106,109,112,111,121,124,123,126,134,138,140,142,146,148,150,155,164,179,185,187,187,195,207,210,215,224,231
"Buffalo-Cheektowaga, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,28,34,42,60,97,118,134,148,242,387,418,484,480,599,825,893,1048,1175,1293,1306,1348,1508,1565,1639,1754,1813,1865,1955,2066,2156,2231,2316,2364,2407,2501,2745,2935,3117,3322,3399,3475,3597,3739,3921,4055,4184,4295,4399,4557,4724,4860,4964,5096,5138,5201,5296,5381,5525,5637,5746,5811,5882,5989,6150,6294,6479,6567,6655,6718,6782,6870,6943,7034,7107,7169,7221,7301,7393,7458,7538
"Burlington, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,5,6,7,7,7,13,14,16,18,18,24,27,29,33,34,36,41,41,42,45,48,47,49,49,52,55,63,73,77,82,91,92,95,99,106,121,124,128,126,128,143,149,152,172,178,180,181,190,195,203,207,215,223,229,236,246,257,261,282,282,282,293,307,329,349,364,368,382,398,427,451
"Burlington-South Burlington, VT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,11,12,12,24,24,24,42,58,79,96,112,126,144,165,179,193,220,268,298,314,342,358,374,407,434,448,458,459,459,466,469,477,479,481,486,488,488,489,498,504,508,510,510,512,520,523,526,528,528,529,534,534,534,535,535,535,535,535,536,537,542,542,542,542,544,544,545,545,547,550,552,555,554,555,557,559,563,563,597,597,610
"California-Lexington Park, MD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,8,9,9,15,19,27,30,34,40,41,46,62,65,71,73,82,95,98,99,98,100,101,105,107,107,112,115,119,124,133,144,145,146,152,159,164,165,168,170,186,193,207,234,241,244,246,254,271,299,306,313,326,338,340,357,370,379,393,395,400,400,417,460,471,499,505,518,536,542,547,548
"Canton-Massillon, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,5,6,8,11,15,16,16,19,25,29,33,49,50,57,72,84,100,103,118,119,123,129,135,144,167,181,185,190,218,225,236,239,253,267,284,308,313,323,329,331,343,352,368,384,400,419,426,435,448,471,487,502,523,535,539,550,562,572,577,583,621,636,646,668,683,698,710,713,725,729,735,746,753,758,767,774,783,816,838,849
"Cape Coral-Fort Myers, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,5,5,7,11,11,14,17,26,30,34,52,66,95,119,151,170,206,235,274,303,347,378,399,438,475,521,571,597,616,641,656,677,686,720,738,768,784,794,793,886,939,943,960,970,989,1002,1020,1066,1084,1117,1137,1159,1175,1211,1218,1248,1267,1284,1316,1331,1349,1384,1400,1455,1480,1519,1541,1584,1665,1676,1698,1735,1758,1766,1801,1846,1893,1907,1942,1966,2086,2146,2199,2252
"Cape Girardeau, MO-IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,7,7,14,16,16,16,16,17,18,21,22,25,27,29,31,31,33,33,34,37,39,40,41,41,42,45,47,49,49,54,55,55,56,56,56,57,57,57,57,59,59,59,59,62,62,62,63,63,63,66,65,66,66,67,69,71,72,73,76,78,82,84,87,87,87,88,90,95,96,104,107
"Carbondale-Marion, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,7,10,13,15,19,29,31,36,37,40,44,45,46,53,53,55,57,58,61,66,70,75,81,81,96,97,107,115,142,156,161,177,179,187,198,203,209,210,215,214,215,229,233,235,240,240,240,245,249,254,258,268,281,290,289,306,323,339,356,361,365,366,374,381,386,388
"Carson City, NV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,5,5,5,5,5,8,9,10,10,11,13,14,14,16,16,16,22,23,25,26,27,28,28,28,28,28,33,33,34,37,39,44,44,45,47,48,48,48,51,51,51,51,51,55,55,56,58,58,58,58,58,71,75,77,81,83,83,85,86,90,90,91,94,95,95,98,99,99,99,102,107
"Casper, WY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,6,8,8,9,9,12,14,19,21,23,23,26,26,23,29,35,40,41,41,41,44,44,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,48,49,50,53,56,62,64,66,67,68,68,68,71,72,72,75,76,76,77,79,79,79,79,82,82
"Cedar Rapids, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,9,14,25,40,46,79,101,105,117,130,151,176,192,203,215,238,248,259,268,288,296,306,312,338,367,434,449,502,510,523,554,594,620,659,681,702,721,726,761,788,815,826,829,870,878,884,893,910,918,927,942,955,964,968,971,971,974,983,990,990,1005,1008,1011,1015,1018,1023,1030,1034,1035,1038,1048,1054,1058,1064
"Chambersburg-Waynesboro, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,7,11,12,19,21,23,26,27,30,32,39,43,52,57,59,64,66,69,78,80,89,106,111,115,143,152,151,164,181,205,227,237,264,284,313,325,351,377,396,406,425,452,478,493,513,522,545,563,580,601,621,631,644,662,677,697,711,734,740,746,756,759,762,767,774,777,781,782,785,788,792
"Champaign-Urbana, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,10,15,21,23,26,33,44,52,56,56,65,69,73,77,85,91,92,93,94,96,97,99,100,102,102,104,104,106,109,109,112,114,121,127,137,150,163,184,189,219,219,236,254,263,270,286,311,326,332,352,374,410,427,444,480,505,524,557,567,575,581,595,608,629,638,651,657,665,673,682,688,695
"Charleston, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,9,20,23,26,27,31,40,48,50,51,61,65,72,80,90,94,95,107,114,116,119,127,131,147,184,230,237,242,244,257,266,275,283,286,289,290,295,299,306,305,311,312,318,321,330,333,335,338,338,340,354,351,358,358,354,354,356,354,365,361,362,363,366,367,370,375,382,385,386,386,387,391,394,397
"Charleston-North Charleston, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,6,8,11,16,37,43,61,72,111,131,139,149,174,235,299,325,364,364,404,411,418,432,460,465,493,514,524,539,577,591,593,610,612,630,634,648,662,691,699,698,703,709,721,735,741,744,754,752,756,760,777,779,779,794,803,798,800,812,820,821,826,832,838,852,877,901,915,919,929,946,952,975,1003,1016,1038,1053,1068,1112,1155,1206
"Charlotte-Concord-Gastonia, NC-SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,7,7,12,18,22,39,53,100,125,162,247,275,329,443,516,585,665,710,802,912,1039,1084,1196,1334,1382,1443,1536,1631,1677,1840,1902,1941,2062,2154,2212,2266,2329,2395,2485,2603,2700,2796,2848,2879,2932,3038,3181,3247,3326,3366,3385,3454,3601,3715,3831,3930,3992,4071,4131,4205,4364,4495,4666,4782,4873,4994,5096,5254,5379,5638,5749,5958,6001,6109,6269,6577,6848,7134,7373,7531,7828,8065,8399,8836
"Charlottesville, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,7,8,12,22,24,34,35,38,41,43,47,51,57,67,71,76,83,93,94,104,107,115,136,163,166,172,176,177,183,189,197,204,206,210,214,217,220,223,250,253,257,265,270,272,272,277,284,288,290,295,298,301,305,311,319,321,324,327,329,330,334,335,347,353,378,395,404,422,437,446,467,471,475,489,494,501
"Chattanooga, TN-GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,7,9,10,10,17,31,33,42,43,50,60,66,84,93,99,107,115,129,131,137,145,150,151,161,167,176,178,186,188,190,201,232,277,279,285,293,295,297,300,305,312,318,329,318,342,347,362,376,394,400,403,412,439,478,520,537,561,575,584,616,668,716,793,831,908,969,1006,1073,1155,1288,1356,1440,1531,1580,1635,1703,1822,1878
"Cheyenne, WY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,6,7,8,12,15,18,19,19,20,27,35,37,40,42,44,45,48,44,69,74,77,84,86,86,90,90,93,95,99,100,110,114,117,120,120,125,128,134,139,145,147,151,154,158,162,163,163,163,163,164,166,170,173,173,178,181,181,181,183,182,182,182,182,182,183,183,185,188,188,188,188,188,188,188,188,188,188
"Chicago-Naperville-Elgin, IL-IN-WI",0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,6,7,11,19,25,32,46,60,85,93,153,269,404,562,726,1024,1200,1507,1840,2492,2989,3496,4525,4958,5906,6871,7569,8759,10202,11051,11991,13213,14646,15919,17314,18646,20300,21478,22668,24004,25146,26926,28410,29523,30662,32091,33933,35741,38324,40310,42241,44120,46229,48363,50720,53843,56260,59059,61273,63309,65510,67990,70731,72858,74368,75601,79253,80774,83831,86144,88147,89688,91918,93379,95698,97835,100366,102631,104929,106589,107691,108771,110240,111760,113167,114392,115347,116831,117845,118605,119606,120448
"Chico, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,5,5,8,8,8,10,11,11,11,12,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,19,19,19,18,18,20,20,20,22,22,22,22,24,26,30,31,34,34,34,35,40,40,40,44,44,44,51,51,55,60,65,65
"Cincinnati, OH-KY-IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,8,11,13,24,33,55,64,86,101,121,150,179,206,232,277,327,380,439,537,653,749,837,889,975,1046,1105,1124,1163,1211,1261,1324,1415,1504,1556,1601,1666,1717,1861,1956,2030,2089,2140,2253,2343,2498,2648,2750,2854,2940,3062,3156,3241,3408,3546,3601,3739,3830,3919,4064,4170,4274,4353,4466,4573,4657,4799,4926,5067,5160,5257,5356,5420,5515,5650,5753,5819,5907,5968,6073,6160,6261,6323
"Clarksville, TN-KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,9,9,11,15,17,19,20,27,36,52,56,65,76,79,100,119,126,141,154,163,179,180,183,183,198,203,210,213,218,224,227,228,231,233,236,242,245,250,250,252,254,256,258,261,263,270,281,283,291,299,302,310,314,317,319,326,331,331,332,336,354,369,377,380,389,393,394,401,409,409,419,425,429,435,440
"Cleveland, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,6,5,8,9,10,14,19,23,24,24,26,28,31,31,36,35,35,37,38,38,40,43,43,42,42,42,44,45,47,48,50,52,54,55,57,60,63,64,68,71,73,76,80,81,81,84,86,87,92,93,93,95,97,98,98,103,104,105,107,112,113,120,123,128,138,138,138,175,179,185,193,205
"Cleveland-Elyria, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,11,12,17,30,40,51,67,88,120,162,198,228,283,353,455,516,620,684,732,806,916,1048,1074,1131,1198,1248,1333,1405,1462,1546,1613,1678,1736,1812,1897,1984,2105,2128,2259,2367,2450,2527,2612,2679,2733,2796,2860,2931,3067,3184,3286,3335,3418,3463,3605,3675,3774,3874,3923,4000,4069,4157,4265,4377,4463,4576,4686,4759,4835,5023,5146,5275,5379,5438,5560,5654,5753,5897,5972,6060,6141,6240,6357,6450,6523,6579
"Coeur d'Alene, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,9,10,11,13,13,28,30,31,37,37,40,42,43,42,42,42,44,44,45,45,45,48,49,50,50,51,52,53,56,59,59,59,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,73,73,74,77,81,82
"College Station-Bryan, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,10,12,12,12,17,29,32,39,47,47,49,66,71,75,76,79,98,101,115,121,124,142,148,151,157,161,161,175,179,180,180,184,189,190,194,194,195,195,202,209,212,219,226,226,227,237,250,262,276,285,291,298,308,323,328,335,342,349,357,368,389,400,410,465,467,470,473,484,493,502,509,515,521,537,554,571,608,651
"Colorado Springs, CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,6,6,8,15,27,37,51,72,109,127,144,167,191,221,253,293,321,347,385,417,446,452,469,484,546,562,590,629,656,668,684,706,726,739,755,758,769,799,823,879,889,894,906,912,935,962,992,1016,1022,1033,1057,1085,1109,1127,1139,1155,1168,1188,1206,1235,1282,1322,1345,1379,1388,1418,1461,1492,1525,1537,1567,1613,1632,1668,1706,1749,1764,1781,1794,1811,1821,1835,1851
"Columbia, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,11,11,17,20,21,26,38,50,51,60,66,67,71,76,77,78,78,80,81,82,81,84,85,88,93,96,98,99,99,99,100,103,104,105,108,107,107,107,108,108,109,113,113,113,108,108,109,109,110,110,112,112,111,111,111,111,111,115,116,118,118,119,123,125,128,134,135,142,149,156,155,164,165,166,168,175,185,190
"Columbia, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,7,7,8,9,12,15,20,28,35,45,69,85,90,118,126,145,150,166,194,223,283,317,364,412,451,498,586,612,656,691,778,843,892,918,947,967,990,1074,1096,1133,1165,1175,1219,1266,1290,1336,1382,1458,1476,1520,1557,1587,1615,1716,1771,1797,1825,1855,1915,1939,1981,2006,2039,2067,2100,2139,2184,2240,2272,2298,2321,2356,2401,2455,2497,2518,2529,2570,2608,2650,2703,2771,2834,2870,2902,2964,3043,3173,3277
"Columbus, GA-AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,8,11,12,14,21,26,31,37,48,55,63,79,96,143,176,209,213,229,253,268,284,322,344,362,374,394,400,425,445,448,462,468,481,497,512,524,542,546,554,559,565,573,587,605,615,626,640,657,675,695,718,722,722,753,771,784,822,850,888,911,937,958,993,1016,1041,1052,1078,1171,1222,1275,1319,1384,1424
"Columbus, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,5,5,5,6,6,7,10,10,13,13,15,23,45,54,55,56,68,85,85,110,112,112,112,115,119,133,134,139,143,143,149,166,178,201,209,235,241,244,253,264,269,271,272,300,317,319,334,345,349,363,371,374,387,398,412,424,436,442,452,456,460,471,478,484,485,490,495,505,513,516,520,526,527,532,536,537
"Columbus, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,8,12,17,27,42,56,93,116,143,201,287,320,367,428,513,579,670,760,830,893,967,1044,1113,1182,1243,1310,1415,1482,1621,1776,1948,2089,2387,3156,3607,3680,3774,3885,3975,4094,4209,4321,4483,4745,4903,5045,5282,5480,5614,5773,5939,6200,6330,6410,6613,6787,6920,7093,7229,7375,7465,7566,7716,7834,7945,8092,8220,8333,8466,8600,8681,8785,8927,9053,9190,9286,9392,9539,9663,9788,9888
"Corpus Christi, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,15,19,21,22,23,32,36,42,44,51,55,66,66,76,76,79,79,83,86,92,91,91,97,98,98,98,98,99,102,103,106,106,111,112,111,114,118,119,119,126,127,131,139,144,146,152,169,196,208,232,256,258,260,268,274,282,288,288,290,290,291,294,297,300,301,307,308,308,316,321,322,327,327
"Corvallis, OR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,4,6,6,6,9,9,10,12,13,15,17,19,19,21,21,21,21,21,22,23,23,24,25,27,27,27,27,28,27,27,27,27,28,29,29,29,29,30,32,32,32,36,39,40,44,43,44,47,49,50,50,50,51,51,51,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,62,62
